event_id,event_timestamp,car_id,train_id,location_id,event_type,loaded_flag,commodity,weight_tons
124016,2024-03-30 06:01:44,CAR_00008,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124017,2024-03-30 06:01:44,CAR_00088,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124018,2024-03-30 06:01:44,CAR_00046,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124019,2024-03-30 06:01:44,CAR_00105,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124020,2024-03-30 06:01:44,CAR_00215,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124021,2024-03-30 06:01:44,CAR_00186,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124022,2024-03-30 06:01:44,CAR_00036,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124023,2024-03-30 06:01:44,CAR_00038,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124024,2024-03-30 06:01:44,CAR_00232,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124025,2024-03-30 06:01:44,CAR_00113,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124026,2024-03-30 06:01:44,CAR_00111,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124027,2024-03-30 06:01:44,CAR_00171,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124028,2024-03-30 06:01:44,CAR_00118,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124029,2024-03-30 06:01:44,CAR_00146,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124030,2024-03-30 06:01:44,CAR_00012,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124031,2024-03-30 06:01:44,CAR_00054,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124032,2024-03-30 06:01:44,CAR_00158,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124033,2024-03-30 06:01:44,CAR_00236,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124034,2024-03-30 06:01:44,CAR_00133,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124035,2024-03-30 06:01:44,CAR_00033,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124036,2024-03-30 06:01:44,CAR_00183,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124037,2024-03-30 06:01:44,CAR_00201,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124038,2024-03-30 06:01:44,CAR_00210,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124039,2024-03-30 06:01:44,CAR_00016,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124040,2024-03-30 06:01:44,CAR_00217,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124041,2024-03-30 06:01:44,CAR_00195,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124042,2024-03-30 06:01:44,CAR_00159,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124043,2024-03-30 06:01:44,CAR_00081,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124044,2024-03-30 06:01:44,CAR_00047,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124045,2024-03-30 06:01:44,CAR_00101,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124046,2024-03-30 06:01:44,CAR_00237,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124047,2024-03-30 06:01:44,CAR_00208,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124048,2024-03-30 06:01:44,CAR_00010,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124049,2024-03-30 06:01:44,CAR_00148,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124050,2024-03-30 06:01:44,CAR_00247,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124051,2024-03-30 06:01:44,CAR_00066,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124052,2024-03-30 06:02:44,CAR_00206,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124053,2024-03-30 06:02:44,CAR_00051,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124054,2024-03-30 06:02:44,CAR_00172,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124055,2024-03-30 06:02:44,CAR_00196,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124056,2024-03-30 06:02:44,CAR_00031,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124057,2024-03-30 06:02:44,CAR_00182,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124058,2024-03-30 06:02:44,CAR_00240,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124059,2024-03-30 06:02:44,CAR_00044,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124060,2024-03-30 06:02:44,CAR_00128,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124061,2024-03-30 06:02:44,CAR_00035,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124062,2024-03-30 06:02:44,CAR_00026,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124063,2024-03-30 06:02:44,CAR_00135,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124064,2024-03-30 06:02:44,CAR_00117,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124065,2024-03-30 06:02:44,CAR_00074,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124066,2024-03-30 06:02:44,CAR_00123,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124067,2024-03-30 06:02:44,CAR_00180,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124068,2024-03-30 06:02:44,CAR_00163,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124069,2024-03-30 06:02:44,CAR_00241,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124070,2024-03-30 06:02:44,CAR_00248,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124071,2024-03-30 06:02:44,CAR_00083,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124072,2024-03-30 06:02:44,CAR_00018,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124073,2024-03-30 06:02:44,CAR_00079,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124074,2024-03-30 06:02:44,CAR_00095,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124075,2024-03-30 06:02:44,CAR_00202,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124076,2024-03-30 06:02:44,CAR_00209,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124077,2024-03-30 06:02:44,CAR_00220,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124078,2024-03-30 06:02:44,CAR_00126,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124079,2024-03-30 06:02:44,CAR_00218,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124080,2024-03-30 06:02:44,CAR_00197,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124081,2024-03-30 06:02:44,CAR_00164,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124082,2024-03-30 06:02:44,CAR_00106,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124083,2024-03-30 06:02:44,CAR_00057,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124084,2024-03-30 06:02:44,CAR_00193,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124085,2024-03-30 06:02:44,CAR_00207,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124086,2024-03-30 06:02:44,CAR_00136,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124087,2024-03-30 06:02:44,CAR_00032,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124088,2024-03-30 06:02:44,CAR_00130,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124089,2024-03-30 06:02:44,CAR_00174,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124090,2024-03-30 06:02:44,CAR_00050,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124091,2024-03-30 06:02:44,CAR_00008,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124092,2024-03-30 06:02:44,CAR_00088,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124093,2024-03-30 06:02:44,CAR_00046,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124094,2024-03-30 06:02:44,CAR_00105,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124095,2024-03-30 06:02:44,CAR_00215,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124096,2024-03-30 06:02:44,CAR_00186,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124097,2024-03-30 06:02:44,CAR_00036,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124098,2024-03-30 06:02:44,CAR_00038,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124099,2024-03-30 06:02:44,CAR_00232,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124100,2024-03-30 06:02:44,CAR_00113,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124101,2024-03-30 06:02:44,CAR_00111,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124102,2024-03-30 06:02:44,CAR_00171,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124103,2024-03-30 06:02:44,CAR_00118,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124104,2024-03-30 06:02:44,CAR_00146,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124105,2024-03-30 06:02:44,CAR_00012,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124106,2024-03-30 06:02:44,CAR_00054,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124107,2024-03-30 06:02:44,CAR_00158,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124108,2024-03-30 06:02:44,CAR_00236,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124109,2024-03-30 06:02:44,CAR_00133,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124110,2024-03-30 06:02:44,CAR_00033,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124111,2024-03-30 06:02:44,CAR_00183,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124112,2024-03-30 06:02:44,CAR_00201,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124113,2024-03-30 06:02:44,CAR_00210,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124114,2024-03-30 06:02:44,CAR_00016,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124115,2024-03-30 06:02:44,CAR_00217,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124116,2024-03-30 06:02:44,CAR_00195,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124117,2024-03-30 06:02:44,CAR_00159,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124118,2024-03-30 06:02:44,CAR_00081,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124119,2024-03-30 06:02:44,CAR_00047,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124120,2024-03-30 06:02:44,CAR_00101,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124121,2024-03-30 06:02:44,CAR_00237,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124122,2024-03-30 06:02:44,CAR_00208,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124123,2024-03-30 06:02:44,CAR_00010,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124124,2024-03-30 06:02:44,CAR_00148,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124125,2024-03-30 06:02:44,CAR_00247,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124126,2024-03-30 06:02:44,CAR_00066,TRAIN_003,COAL_MINE_A,LOAD_START,false,COAL,0
124127,2024-03-30 07:45:17,CAR_00065,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124128,2024-03-30 07:45:17,CAR_00097,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124129,2024-03-30 07:45:17,CAR_00112,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124130,2024-03-30 07:45:17,CAR_00169,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124131,2024-03-30 07:45:17,CAR_00089,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124132,2024-03-30 07:45:17,CAR_00226,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124133,2024-03-30 07:45:17,CAR_00228,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124134,2024-03-30 07:45:17,CAR_00242,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124135,2024-03-30 07:45:17,CAR_00145,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124136,2024-03-30 07:45:17,CAR_00103,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124137,2024-03-30 07:45:17,CAR_00212,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124138,2024-03-30 07:45:17,CAR_00190,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124139,2024-03-30 07:45:17,CAR_00043,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124140,2024-03-30 07:45:17,CAR_00168,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124141,2024-03-30 07:45:17,CAR_00006,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124142,2024-03-30 07:45:17,CAR_00102,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124143,2024-03-30 07:45:17,CAR_00040,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124144,2024-03-30 07:45:17,CAR_00096,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124145,2024-03-30 07:45:17,CAR_00061,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124146,2024-03-30 07:45:17,CAR_00188,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124147,2024-03-30 07:45:17,CAR_00107,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124148,2024-03-30 07:45:17,CAR_00216,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124149,2024-03-30 07:45:17,CAR_00042,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124150,2024-03-30 07:45:17,CAR_00243,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124151,2024-03-30 07:45:17,CAR_00198,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124152,2024-03-30 07:45:17,CAR_00178,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124153,2024-03-30 07:45:17,CAR_00127,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124154,2024-03-30 07:45:17,CAR_00166,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124155,2024-03-30 07:45:17,CAR_00099,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124156,2024-03-30 07:45:17,CAR_00204,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124157,2024-03-30 07:45:17,CAR_00115,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124158,2024-03-30 07:45:17,CAR_00062,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124159,2024-03-30 07:45:17,CAR_00075,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124160,2024-03-30 07:45:17,CAR_00073,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124161,2024-03-30 07:45:17,CAR_00121,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124162,2024-03-30 07:45:17,CAR_00155,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124163,2024-03-30 07:45:17,CAR_00173,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124164,2024-03-30 07:45:17,CAR_00179,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124165,2024-03-30 07:45:17,CAR_00045,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124166,2024-03-30 07:45:17,CAR_00108,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124167,2024-03-30 07:45:17,CAR_00030,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124168,2024-03-30 07:45:17,CAR_00249,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124169,2024-03-30 07:45:17,CAR_00058,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124170,2024-03-30 07:45:17,CAR_00067,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124171,2024-03-30 07:45:17,CAR_00187,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124172,2024-03-30 07:45:17,CAR_00014,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124173,2024-03-30 07:45:17,CAR_00239,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124174,2024-03-30 07:45:17,CAR_00192,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124175,2024-03-30 07:45:17,CAR_00124,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124176,2024-03-30 07:45:17,CAR_00230,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124177,2024-03-30 07:45:17,CAR_00151,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124178,2024-03-30 07:45:17,CAR_00116,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124179,2024-03-30 07:45:17,CAR_00246,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124180,2024-03-30 07:45:17,CAR_00024,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124181,2024-03-30 07:45:17,CAR_00203,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124182,2024-03-30 07:45:17,CAR_00015,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124183,2024-03-30 07:45:17,CAR_00001,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124184,2024-03-30 07:45:17,CAR_00160,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124185,2024-03-30 07:45:17,CAR_00100,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124186,2024-03-30 07:45:17,CAR_00176,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124187,2024-03-30 07:45:17,CAR_00162,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124188,2024-03-30 07:45:17,CAR_00022,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124189,2024-03-30 07:45:17,CAR_00091,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124190,2024-03-30 07:45:17,CAR_00227,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124191,2024-03-30 07:45:17,CAR_00090,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124192,2024-03-30 07:45:17,CAR_00213,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124193,2024-03-30 07:45:17,CAR_00048,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124194,2024-03-30 07:45:17,CAR_00077,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124195,2024-03-30 07:45:17,CAR_00134,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124196,2024-03-30 07:45:17,CAR_00214,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124197,2024-03-30 07:45:17,CAR_00021,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124198,2024-03-30 07:45:17,CAR_00154,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124199,2024-03-30 07:45:17,CAR_00147,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124200,2024-03-30 07:45:17,CAR_00003,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124201,2024-03-30 07:45:17,CAR_00063,TRAIN_002,CORR_A3_STN_001,ARRIVE_STATION,true,COAL,110
124202,2024-03-30 08:27:24,CAR_00221,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124203,2024-03-30 08:27:24,CAR_00034,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124204,2024-03-30 08:27:24,CAR_00238,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124205,2024-03-30 08:27:24,CAR_00175,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124206,2024-03-30 08:27:24,CAR_00070,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124207,2024-03-30 08:27:24,CAR_00076,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124208,2024-03-30 08:27:24,CAR_00231,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124209,2024-03-30 08:27:24,CAR_00143,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124210,2024-03-30 08:27:24,CAR_00142,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124211,2024-03-30 08:27:24,CAR_00023,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124212,2024-03-30 08:27:24,CAR_00122,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124213,2024-03-30 08:27:24,CAR_00132,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124214,2024-03-30 08:27:24,CAR_00085,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124215,2024-03-30 08:27:24,CAR_00235,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124216,2024-03-30 08:27:24,CAR_00200,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124217,2024-03-30 08:27:24,CAR_00191,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124218,2024-03-30 08:27:24,CAR_00104,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124219,2024-03-30 08:27:24,CAR_00082,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124220,2024-03-30 08:27:24,CAR_00072,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124221,2024-03-30 08:27:24,CAR_00114,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124222,2024-03-30 08:27:24,CAR_00229,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124223,2024-03-30 08:27:24,CAR_00211,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124224,2024-03-30 08:27:24,CAR_00153,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124225,2024-03-30 08:27:24,CAR_00020,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124226,2024-03-30 08:27:24,CAR_00170,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124227,2024-03-30 08:27:24,CAR_00161,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124228,2024-03-30 08:27:24,CAR_00041,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124229,2024-03-30 08:27:24,CAR_00025,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124230,2024-03-30 08:27:24,CAR_00184,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124231,2024-03-30 08:27:24,CAR_00059,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124232,2024-03-30 08:27:24,CAR_00007,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124233,2024-03-30 08:27:24,CAR_00141,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124234,2024-03-30 08:27:24,CAR_00086,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124235,2024-03-30 08:27:24,CAR_00049,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124236,2024-03-30 08:27:24,CAR_00139,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124237,2024-03-30 08:27:24,CAR_00068,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124238,2024-03-30 08:27:24,CAR_00037,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124239,2024-03-30 08:27:24,CAR_00131,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124240,2024-03-30 08:27:24,CAR_00055,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124241,2024-03-30 08:27:24,CAR_00120,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124242,2024-03-30 08:27:24,CAR_00165,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124243,2024-03-30 08:27:24,CAR_00005,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124244,2024-03-30 08:27:24,CAR_00080,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124245,2024-03-30 08:27:24,CAR_00092,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124246,2024-03-30 08:27:24,CAR_00137,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124247,2024-03-30 08:27:24,CAR_00244,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124248,2024-03-30 08:27:24,CAR_00109,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
124249,2024-03-30 08:27:24,CAR_00223,TRAIN_001,CORR_A1_STN_003,ARRIVE_STATION,true,COAL,110
